course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
리베라,2026-09-18,18:52,140000,golfpang,,,18홀
로얄포레,2026-09-18,18:49,69000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:28,91000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:45,115000,golfpang,,,18홀
스톤비치,2026-09-18,17:58,60000,golfpang,,,18홀
한림용인,2026-09-18,18:48,120000,golfpang,,,18홀
비에이비스타,2026-09-18,18:17,130000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,91000,golfpang,,,18홀
블루원용인,2026-09-18,18:36,140000,golfpang,,,18홀
샤인빌cc,2026-09-18,17:41,115000,golfpang,,,18홀
블루원용인,2026-09-18,19:04,140000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:24,49000,golfpang,,,18홀
한림용인,2026-09-18,18:27,125000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
블루원용인,2026-09-18,19:11,140000,golfpang,,,18홀
블루원용인,2026-09-18,18:33,140000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
한림용인,2026-09-18,18:41,120000,golfpang,,,18홀
라싸,2026-09-18,18:35,139000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
그린힐,2026-09-18,18:38,110000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:24,120000,golfpang,,,18홀
필로스,2026-09-18,17:54,130000,golfpang,,,18홀
블루원용인,2026-09-18,18:22,140000,golfpang,,,18홀
블루원용인,2026-09-18,19:04,140000,golfpang,,,18홀
비에이비스타,2026-09-18,18:17,130000,golfpang,,,18홀
블루원용인,2026-09-18,18:30,140000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:02,110000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:31,100000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
한림용인,2026-09-18,18:48,120000,golfpang,,,18홀
떼제베(동북),2026-09-18,18:02,110000,golfpang,,,18홀
알펜시아700,2026-09-18,19:01,60000,golfpang,,,18홀
프린세스,2026-09-18,19:26,115000,golfpang,,,18홀
프린세스,2026-09-18,19:19,115000,golfpang,,,18홀
킹즈락,2026-09-18,19:16,70000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,99000,golfpang,,,18홀
포레스트힐,2026-09-18,18:38,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:46,109000,golfpang,,,18홀
알프스대영,2026-09-18,18:46,69000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:42,110000,golfpang,,,18홀
청주(비공개),2026-09-18,18:41,130000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
모나크,2026-09-18,18:51,110000,golfpang,,,18홀
힐데스하임,2026-09-18,18:49,85000,golfpang,,,18홀
킹즈락,2026-09-18,18:48,70000,golfpang,,,18홀
청주(비공개),2026-09-18,18:48,130000,golfpang,,,18홀
한림용인,2026-09-18,18:48,120000,golfpang,,,18홀
비콘힐스,2026-09-18,18:47,80000,golfpang,,,18홀
포레스트힐,2026-09-18,18:59,120000,golfpang,,,18홀
힐데스하임,2026-09-18,18:56,85000,golfpang,,,18홀
오로라,2026-09-18,18:54,80000,golfpang,,,18홀
몽베르(대중제),2026-09-18,18:31,130000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:31,49000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:28,110000,golfpang,,,18홀
