course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
알프스대영,2026-09-19,17:22,69000,golfpang,,,18홀,tr_220127242
일레븐,2026-09-19,17:23,80000,golfpang,,,18홀,tr_220138831
더플레이어스,2026-09-19,12:23,160000,golfpang,,,18홀,tr_220326578
이천실크밸리,2026-09-19,13:45,155000,golfpang,,,18홀,tr_220087897
리베라,2026-09-19,17:49,140000,golfpang,,,18홀,tr_220241611
알프스대영,2026-09-19,17:22,69000,golfpang,,,18홀,tr_220013896
리베라,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220345235
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_219807069
젠스필드,2026-09-19,17:49,110000,golfpang,,,18홀,tr_219795756
대영베이스,2026-09-19,17:51,89000,golfpang,,,18홀,tr_220304904
힐데스하임,2026-09-19,18:04,110000,golfpang,,,18홀,tr_219784952
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219737090
모나크,2026-09-19,18:09,110000,golfpang,,,18홀,tr_220253100
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219667485
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_220206492
스타,2026-09-19,18:31,110000,golfpang,,,18홀,tr_219784926
리베라,2026-09-19,18:52,130000,golfpang,,,18홀,tr_219818356
이븐데일,2026-09-19,11:38,90000,golfpang,,,18홀,tr_220287642
양평TPC,2026-09-19,12:33,160000,golfpang,,,18홀,tr_220299458
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220145238
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀,tr_220233282
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220241990
힐데스하임,2026-09-19,07:00,135000,golfpang,,,18홀,tr_220289934
감곡,2026-09-19,17:59,120000,golfpang,,,18홀,tr_220128172
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_220222216
비콘힐스,2026-09-19,18:19,90000,golfpang,,,18홀,tr_220128209
리베라,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220260578
용인(비공개),2026-09-19,17:21,150000,golfpang,,,18홀,tr_220327028
한림광릉,2026-09-19,17:45,140000,golfpang,,,18홀,tr_220345934
포웰(안성)cc,2026-09-19,18:04,122000,golfpang,,,18홀,tr_220241469
