course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
리베라,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220345235
빅토리아-퍼9,2026-09-19,17:59,99000,golfpang,,,18홀,tr_220375387
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220239024
이천실크밸리,2026-09-19,13:38,155000,golfpang,,,18홀,tr_220240299
리베라,2026-09-19,18:52,130000,golfpang,,,18홀,tr_219818356
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_219807069
양평TPC,2026-09-19,12:47,160000,golfpang,,,18홀,tr_220299458
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220145238
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220241990
젠스필드,2026-09-19,17:49,110000,golfpang,,,18홀,tr_219795756
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219667485
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_220206492
골프존 안성W,2026-09-19,12:35,160000,golfpang,,,18홀,tr_220375434
리베라,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220260578
포웰(안성)cc,2026-09-19,18:04,122000,golfpang,,,18홀,tr_220241469
용인(비공개),2026-09-19,17:21,150000,golfpang,,,18홀,tr_220327028
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220199270
이글몬트,2026-09-19,13:46,170000,golfpang,,,18홀,tr_220130784
이천실크밸리,2026-09-19,13:45,155000,golfpang,,,18홀,tr_220087897
리베라,2026-09-19,17:49,140000,golfpang,,,18홀,tr_220241611
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_220222216
한림용인,2026-09-19,13:53,170000,golfpang,,,18홀,tr_220362067
신안,2026-09-19,18:45,110000,golfpang,,,18홀,tr_220361540
리베라,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220260515
포웰(안성)cc,2026-09-19,17:50,120000,golfpang,,,18홀,tr_220011273
이천실크밸리,2026-09-19,18:03,110000,golfpang,,,18홀,tr_220282999
리베라,2026-09-19,18:45,140000,golfpang,,,18홀,tr_220088696
양평TPC,2026-09-19,13:08,160000,golfpang,,,18홀,tr_220318416
젠스필드,2026-09-19,18:45,100000,golfpang,,,18홀,tr_220289915
리베라,2026-09-19,18:03,140000,golfpang,,,18홀,tr_220230782
이글몬트,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220260116
젠스필드,2026-09-19,18:38,100000,golfpang,,,18홀,tr_220250307
마이다스레이크 이천,2026-09-19,14:03,180000,golfpang,,,18홀,tr_220241323
한림용인,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220220254
골프클럽Q,2026-09-19,18:43,120000,golfpang,,,18홀,tr_220376033
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_219990262
한림용인,2026-09-19,11:20,210000,golfpang,,,18홀,tr_220376032
용인(비공개),2026-09-19,12:36,270000,golfpang,,,18홀,tr_220348934
빅토리아-퍼9,2026-09-19,18:20,99000,golfpang,,,18홀,tr_220375388
빅토리아-퍼9,2026-09-19,19:09,99000,golfpang,,,18홀,tr_220375389
포웰(안성)cc,2026-09-19,13:30,152000,golfpang,,,18홀,tr_220325518
해솔리아,2026-09-19,13:40,160000,golfpang,,,18홀,tr_220315475
포웰(안성)cc,2026-09-19,19:40,92000,golfpang,,,18홀,tr_219466485
해솔리아,2026-09-19,13:50,160000,golfpang,,,18홀,tr_220346213
포웰(안성)cc,2026-09-19,18:00,112000,golfpang,,,18홀,tr_220205609
그린힐,2026-09-19,19:00,100000,golfpang,,,18홀,tr_219393640
클럽72,2026-09-19,08:30,220000,golfpang,,,18홀,tr_219969895
남여주,2026-09-19,13:21,160000,golfpang,,,18홀,tr_220348468
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_219996823
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220339199
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_219996789
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_219996902
360도,2026-09-19,11:10,180000,golfpang,,,18홀,tr_220376009
안성베네스트(클),2026-09-19,08:29,229000,golfpang,,,18홀,tr_220375998
이글몬트,2026-09-19,06:34,185000,golfpang,,,18홀,tr_220375981
이글몬트,2026-09-19,06:27,185000,golfpang,,,18홀,tr_220375980
글렌로스-퍼9,2026-09-19,08:15,249000,golfpang,,,18홀,tr_220328621
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220375961
이글몬트,2026-09-19,06:34,185000,golfpang,,,18홀,tr_220375960
이글몬트,2026-09-19,06:37,185000,golfpang,,,18홀,tr_220375916
안성베네스트(클),2026-09-19,14:13,179000,golfpang,,,18홀,tr_220375905
안성베네스트(클),2026-09-19,08:29,229000,golfpang,,,18홀,tr_220375904
글렌로스-퍼9,2026-09-19,08:15,249000,golfpang,,,18홀,tr_220375891
에델바이스(가명),2026-09-19,13:47,170000,golfpang,,,18홀,tr_220375872
포웰(안성)cc,2026-09-19,19:00,105000,golfpang,,,18홀,tr_220321013
써닝포인트,2026-09-19,18:04,155000,golfpang,,,18홀,tr_220375070
클럽72,2026-09-19,19:07,140000,golfpang,,,18홀,tr_220242686
클럽72,2026-09-19,18:18,150000,golfpang,,,18홀,tr_220242684
골프존 송도(구.오렌지듄스),2026-09-19,06:04,169000,golfpang,,,18홀,tr_220375008
에델바이스(가명),2026-09-19,06:35,170000,golfpang,,,18홀,tr_220375871
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220242693
안성베네스트(클),2026-09-19,08:29,229000,golfpang,,,18홀,tr_220375863
안성베네스트(클),2026-09-19,08:29,229000,golfpang,,,18홀,tr_220375862
신라,2026-09-19,12:36,190000,golfpang,,,18홀,tr_220236131
에델바이스(가명),2026-09-19,13:47,170000,golfpang,,,18홀,tr_220375841
에델바이스(가명),2026-09-19,06:35,170000,golfpang,,,18홀,tr_220375840
클럽72,2026-09-19,08:40,220000,golfpang,,,18홀,tr_220370817
