course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
센테리움,2026-09-26,13:18,129000,golfpang,,,18홀,tr_220259721
양평TPC,2026-09-26,06:38,160000,golfpang,,,18홀,tr_220217689
이글몬트,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220422055
에덴블루,2026-09-26,13:01,150000,golfpang,,,18홀,tr_220305044
신안,2026-09-26,13:07,160000,golfpang,,,18홀,tr_220321281
감곡,2026-09-26,13:07,150000,golfpang,,,18홀,tr_220370982
모카cc,2026-09-26,13:14,130000,golfpang,,,18홀,tr_220421478
그린힐,2026-09-26,17:56,110000,golfpang,,,18홀,tr_220326002
신안(병행),2026-09-26,18:10,100000,golfpang,,,18홀,tr_220128507
센테리움,2026-09-26,13:18,129000,golfpang,,,18홀,tr_220348864
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_220219374
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_219598340
스타,2026-09-26,13:16,140000,golfpang,,,18홀,tr_219985818
비콘힐스,2026-09-26,17:51,90000,golfpang,,,18홀,tr_220553859
감곡,2026-09-26,12:18,150000,golfpang,,,18홀,tr_220563704
동서울cc-퍼9,2026-09-26,06:38,94000,golfpang,,,18홀,tr_220153385
센테리움,2026-09-26,13:25,129000,golfpang,,,18홀,tr_220401560
스타,2026-09-26,13:23,140000,golfpang,,,18홀,tr_220274534
비콘힐스,2026-09-26,17:51,90000,golfpang,,,18홀,tr_220522218
한림용인,2026-09-26,13:32,160000,golfpang,,,18홀,tr_220572081
신안,2026-09-26,13:49,150000,golfpang,,,18홀,tr_219672153
비콘힐스,2026-09-26,17:44,90000,golfpang,,,18홀,tr_219870648
에덴블루,2026-09-26,13:08,150000,golfpang,,,18홀,tr_219818745
한림광릉,2026-09-26,06:59,190000,golfpang,,,18홀,tr_220398870
안성(비공개),2026-09-26,08:22,160000,golfpang,,,18홀,tr_220139330
감곡,2026-09-26,12:53,150000,golfpang,,,18홀,tr_219339399
이글몬트,2026-09-26,13:25,170000,golfpang,,,18홀,tr_219910057
로얄링스,2026-09-26,12:27,120000,golfpang,,,18홀,tr_220221295
신안(병행),2026-09-26,17:49,100000,golfpang,,,18홀,tr_220502648
코리아-퍼9,2026-09-26,12:56,130000,golfpang,,,18홀,tr_220348501
이글몬트,2026-09-26,07:58,180000,golfpang,,,18홀,tr_220391982
그린힐,2026-09-26,17:49,110000,golfpang,,,18홀,tr_220278885
신안,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220522421
동서울cc-퍼9,2026-09-26,12:42,94000,golfpang,,,18홀,tr_220153727
벨라스톤,2026-09-26,17:38,100000,golfpang,,,18홀,tr_219548619
센테리움,2026-09-26,13:32,129000,golfpang,,,18홀,tr_220289510
에덴블루,2026-09-26,13:22,150000,golfpang,,,18홀,tr_219816876
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_220006907
양지파인,2026-09-26,13:29,150000,golfpang,,,18홀,tr_219790511
대영베이스,2026-09-26,07:05,125000,golfpang,,,18홀,tr_220304852
센테리움,2026-09-26,13:32,129000,golfpang,,,18홀,tr_220029344
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_220346772
센테리움,2026-09-26,13:11,129000,golfpang,,,18홀,tr_220258787
루트52,2026-09-26,06:28,160000,golfpang,,,18홀,tr_220260952
감곡,2026-09-26,06:44,130000,golfpang,,,18홀,tr_220503286
스타,2026-09-26,13:30,140000,golfpang,,,18홀,tr_220396514
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220288891
루트52,2026-09-26,06:20,160000,golfpang,,,18홀,tr_220198120
솔모로,2026-09-26,13:49,170000,golfpang,,,18홀,tr_220493674
에덴블루,2026-09-26,13:29,150000,golfpang,,,18홀,tr_219951169
신안,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220494146
그린힐,2026-09-26,13:49,160000,golfpang,,,18홀,tr_220484274
로얄링스,2026-09-26,07:38,120000,golfpang,,,18홀,tr_220221588
감곡,2026-09-26,12:39,150000,golfpang,,,18홀,tr_220567670
에덴블루,2026-09-26,13:22,150000,golfpang,,,18홀,tr_220321195
감곡,2026-09-26,12:53,150000,golfpang,,,18홀,tr_220088398
이글몬트,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220287993
신안,2026-09-26,13:07,160000,golfpang,,,18홀,tr_219670879
센테리움,2026-09-26,06:46,129000,golfpang,,,18홀,tr_220278758
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220283477
신안,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220035127
동강시스타,2026-09-26,12:04,360000,golfpang,,,36홀,tr_206928460
비콘힐스,2026-09-26,17:30,90000,golfpang,,,18홀,tr_219843318
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220572901
클럽72,2026-09-26,12:00,220000,golfpang,,,18홀,tr_220217253
비콘힐스,2026-09-26,07:00,110000,golfpang,,,18홀,tr_220431443
더플레이어스,2026-09-26,11:00,160000,golfpang,,,18홀,tr_219787288
비콘힐스,2026-09-26,12:00,120000,golfpang,,,18홀,tr_220431431
코리아,2026-09-26,17:19,159000,golfpang,,,18홀,tr_218990516
코리아,2026-09-26,11:29,239000,golfpang,,,18홀,tr_220215725
골프존 안성H,2026-09-26,12:30,180000,golfpang,,,18홀,tr_220219502
솔트베이,2026-09-26,07:03,239000,golfpang,,,18홀,tr_220548340
크리스밸리,2026-09-26,12:55,170000,golfpang,,,18홀,tr_220411399
크리스밸리,2026-09-26,12:48,170000,golfpang,,,18홀,tr_220404049
솔트베이,2026-09-26,13:14,229000,golfpang,,,18홀,tr_220219934
솔트베이,2026-09-26,13:14,229000,golfpang,,,18홀,tr_220411716
로제비앙(구.큐로cc),2026-09-26,13:09,230000,golfpang,,,18홀,tr_220548345
골프존 안성H,2026-09-26,08:00,180000,golfpang,,,18홀,tr_220219452
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220399446
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_220572873
뉴서울,2026-09-26,06:29,315000,golfpang,,,18홀,tr_220572871
남이천(비공개),2026-09-26,12:15,160000,golfpang,,,18홀,tr_219766619
신라,2026-09-26,13:51,180000,golfpang,,,18홀,tr_220572861
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220572860
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220572859
마론뉴데이(구),2026-09-26,06:48,155000,golfpang,,,18홀,tr_220174644
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220572809
신라,2026-09-26,07:32,180000,golfpang,,,18홀,tr_220572810
신라,2026-09-26,12:13,190000,golfpang,,,18홀,tr_220572811
더플레이어스,2026-09-26,11:11,160000,golfpang,,,18홀,tr_219746877
킹스데일,2026-09-26,12:14,165000,golfpang,,,18홀,tr_220037133
써닝포인트,2026-09-26,06:21,165000,golfpang,,,18홀,tr_220305278
킹스데일,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220037112
써닝포인트,2026-09-26,16:54,135000,golfpang,,,18홀,tr_220305388
루트52,2026-09-26,06:41,160000,golfpang,,,18홀,tr_220572767
리베라,2026-09-26,07:00,220000,golfpang,,,18홀,tr_220240485
리베라,2026-09-26,18:00,150000,golfpang,,,18홀,tr_220572765
더헤븐,2026-09-26,17:05,170000,golfpang,,,18홀,tr_220572738
더헤븐,2026-09-26,05:55,200000,golfpang,,,18홀,tr_220572736
더헤븐,2026-09-26,16:30,190000,golfpang,,,18홀,tr_220572737
속초(비공개),2026-09-26,06:45,160000,golfpang,,,18홀,tr_219780087
여주(비공개),2026-09-26,08:15,180000,golfpang,,,18홀,tr_218119192
비에이비스타,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220222202
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220572714
감곡,2026-09-26,07:05,160000,golfpang,,,18홀,tr_220572712
감곡,2026-09-26,13:42,150000,golfpang,,,18홀,tr_220572713
오너스,2026-09-26,14:00,135000,golfpang,,,18홀,tr_220572685
오너스,2026-09-26,07:10,140000,golfpang,,,18홀,tr_220572665
가평프리스틴밸리,2026-09-26,13:10,200000,golfpang,,,18홀,tr_220421719
더크로스비,2026-09-26,12:06,217000,golfpang,,,18홀,tr_220569547
스톤비치,2026-09-26,11:59,110000,golfpang,,,18홀,tr_220568873
스카이밸리,2026-09-26,07:30,200000,golfpang,,,18홀,tr_220568880
