course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
신안,2026-09-26,13:49,150000,golfpang,,,18홀,tr_219672153
에덴블루,2026-09-26,13:08,150000,golfpang,,,18홀,tr_219818745
이글몬트,2026-09-26,13:25,170000,golfpang,,,18홀,tr_219910057
안성(비공개),2026-09-26,08:22,160000,golfpang,,,18홀,tr_220139330
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_220219374
그린힐,2026-09-26,17:56,110000,golfpang,,,18홀,tr_220326002
신안(병행),2026-09-26,18:10,100000,golfpang,,,18홀,tr_220128507
신안,2026-09-26,13:07,160000,golfpang,,,18홀,tr_220321281
에덴블루,2026-09-26,13:01,150000,golfpang,,,18홀,tr_220305044
이글몬트,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220422055
양평TPC,2026-09-26,06:38,160000,golfpang,,,18홀,tr_220217689
한림용인,2026-09-26,13:32,160000,golfpang,,,18홀,tr_220572081
신안,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220522421
코리아-퍼9,2026-09-26,12:56,130000,golfpang,,,18홀,tr_220348501
신안(병행),2026-09-26,17:49,100000,golfpang,,,18홀,tr_220502648
이글몬트,2026-09-26,07:58,180000,golfpang,,,18홀,tr_220391982
그린힐,2026-09-26,17:49,110000,golfpang,,,18홀,tr_220278885
에덴블루,2026-09-26,13:22,150000,golfpang,,,18홀,tr_219816876
그린힐,2026-09-26,18:03,110000,golfpang,,,18홀,tr_220006907
양지파인,2026-09-26,13:29,150000,golfpang,,,18홀,tr_219790511
루트52,2026-09-26,06:28,160000,golfpang,,,18홀,tr_220260952
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220288891
루트52,2026-09-26,06:20,160000,golfpang,,,18홀,tr_220198120
그린힐,2026-09-26,13:49,160000,golfpang,,,18홀,tr_220484274
신안,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220494146
솔모로,2026-09-26,13:49,170000,golfpang,,,18홀,tr_220493674
에덴블루,2026-09-26,13:29,150000,golfpang,,,18홀,tr_219951169
에덴블루,2026-09-26,13:22,150000,golfpang,,,18홀,tr_220321195
이글몬트,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220287993
신안,2026-09-26,13:07,160000,golfpang,,,18홀,tr_219670879
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220283477
신안,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220035127
세현,2026-09-26,13:51,200000,golfpang,,,18홀,tr_220573283
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220573284
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220573282
뉴서울,2026-09-26,13:57,315000,golfpang,,,18홀,tr_220573249
여주(비공개),2026-09-26,07:40,170000,golfpang,,,18홀,tr_218353778
